date,region,channel,sku,actual,forecast
2024-07-01,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,67.0,48.640934
2024-07-02,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,55.0,53.694977
2024-07-03,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,51.0,57.634457
2024-07-04,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,65.0,61.76868
2024-07-05,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,3.200000000000045,60.90067
2024-07-06,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,63.0,68.582436
2024-07-07,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,53.0,61.972256
2024-07-08,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,49.0,57.893932
2024-07-09,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,53.0,55.47951
2024-07-10,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,65.0,56.76733
2024-07-11,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,65.0,61.583515
2024-07-12,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,53.0,57.456703
2024-07-13,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,46.0,54.493298
2024-07-14,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,79.0,81.38685
2024-07-15,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,60.0,58.768787
2024-07-16,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,77.0,55.918877
2024-07-17,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,61.0,59.524914
2024-07-18,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,15.200000000000044,56.89916
2024-07-19,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,47.0,49.57817
2024-07-20,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,55.0,53.80526
2024-07-21,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,66.0,89.956184
2024-07-22,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,55.0,58.352192
2024-07-23,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,59.0,58.08227
2024-07-24,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,79.0,88.40238
2024-07-25,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,51.0,62.5723
2024-07-26,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,56.0,52.28891
2024-07-27,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,56.0,52.322514
2024-07-28,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,58.0,57.704258
2024-07-29,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,61.0,56.83525
2024-07-30,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,60.0,59.52631
2024-07-31,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,36.200000000000045,58.95334
2024-08-01,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0.0,45.888767
2024-08-02,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,61.0,53.85351
2024-08-03,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,65.0,55.90666
2024-08-04,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,56.0,56.73904
2024-08-05,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,54.0,54.268116
2024-08-06,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,49.0,55.182327
2024-08-07,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,64.0,54.544598
2024-08-08,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,57.0,53.168987
2024-08-09,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,52.0,53.66654
2024-08-10,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,52.0,53.658028
2024-08-11,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,69.0,54.679337
2024-08-12,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,57.0,53.33255
2024-08-13,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,61.0,54.933834
2024-08-14,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,42.200000000000045,80.07748
2024-08-15,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0.0,42.970093
2024-08-16,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,56.0,57.09113
2024-08-17,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,94.0,86.18982
2024-08-18,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,57.0,58.794388
2024-08-19,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,62.0,52.846375
2024-08-20,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,60.0,56.591625
2024-08-21,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,50.0,56.792904
2024-08-22,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,69.0,84.24697
2024-08-23,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,54.0,48.784176
2024-08-24,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,50.0,51.266724
2024-08-25,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,49.0,53.77053
2024-08-26,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,51.0,51.63885
2024-08-27,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,51.0,52.563057
2024-08-28,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,36.200000000000045,49.023716
2024-08-29,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,61.0,42.41981
2024-08-30,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,56.0,51.701645
2024-08-31,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,44.0,53.311577
2024-09-01,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,63.0,71.05285
2024-09-02,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,44.0,49.98875
2024-09-03,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,58.0,47.046124
2024-09-04,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,56.0,47.694187
2024-09-05,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,48.0,52.491505
2024-09-06,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,46.0,46.6826
2024-09-07,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,51.0,44.826412
2024-09-08,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,52.0,48.308277
