date,region,channel,sku,stockout_actual,stockout_risk_score
2024-07-01,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,0.00015517179
2024-07-02,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,0.000312781
2024-07-03,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,0.004219517
2024-07-04,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,0.9063854
2024-07-05,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,1,0.9794948
2024-07-06,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,0.0017614127
2024-07-07,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,0.00018337619
2024-07-08,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,9.016227e-05
2024-07-09,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,0.000109441666
2024-07-10,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,0.00010821826
2024-07-11,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,0.00014959571
2024-07-12,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,5.8912352e-05
2024-07-13,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,0.0001303367
2024-07-14,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,0.00041373947
2024-07-15,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,0.00013321039
2024-07-16,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,0.0003936052
2024-07-17,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,0.31505907
2024-07-18,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,1,0.9847429
2024-07-19,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,0.06470476
2024-07-20,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,0.00011293665
2024-07-21,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,0.0003787659
2024-07-22,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,9.595142e-05
2024-07-23,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,0.00011055603
2024-07-24,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,0.00024375033
2024-07-25,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,0.00013806701
2024-07-26,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,0.00010554434
2024-07-27,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,0.0001040741
2024-07-28,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,0.00014745777
2024-07-29,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,0.00022885596
2024-07-30,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,0.0060960655
2024-07-31,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,1,0.9934542
2024-08-01,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,1,0.81475365
2024-08-02,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,0.0032917403
2024-08-03,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,0.00011815714
2024-08-04,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,7.4915915e-05
2024-08-05,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,6.9393674e-05
2024-08-06,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,8.372566e-05
2024-08-07,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,0.00010363311
2024-08-08,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,3.533825e-05
2024-08-09,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,0.00012580222
2024-08-10,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,0.000108944165
2024-08-11,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,8.523597e-05
2024-08-12,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,0.00020109236
2024-08-13,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,0.0033737894
2024-08-14,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,1,0.9940001
2024-08-15,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,1,0.8940978
2024-08-16,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,0.0035629948
2024-08-17,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,0.000429618
2024-08-18,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,8.707922e-05
2024-08-19,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,7.622254e-05
2024-08-20,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,9.1562426e-05
2024-08-21,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,9.501297e-05
2024-08-22,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,9.058713e-05
2024-08-23,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,0.00011913906
2024-08-24,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,0.00017280734
2024-08-25,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,0.00015026335
2024-08-26,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,0.00043268467
2024-08-27,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,0.034289416
2024-08-28,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,1,0.9834341
2024-08-29,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,0.8348095
2024-08-30,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,0.0001877779
2024-08-31,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,0.000109583896
2024-09-01,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,0.00020084095
2024-09-02,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,9.578065e-05
2024-09-03,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,9.797805e-05
2024-09-04,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,9.2105896e-05
2024-09-05,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,8.470662e-05
2024-09-06,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,7.452247e-05
2024-09-07,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,7.226619e-05
2024-09-08,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,6.130863e-05
2024-09-09,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,0.00013004459
2024-09-10,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,0.0014329118
2024-09-11,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,0.110970676
2024-09-12,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,1,0.96157706
2024-09-13,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,0.48663414
2024-09-14,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,7.119231e-05
2024-09-15,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,3.695399e-05
2024-09-16,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,5.6297973e-05
2024-09-17,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,8.3769664e-05
2024-09-18,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,6.9665984e-05
2024-09-19,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,5.1636056e-05
2024-09-20,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,5.0135644e-05
2024-09-21,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,5.709643e-05
2024-09-22,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,3.879258e-05
2024-09-23,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,5.624887e-05
2024-09-24,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,4.9114664e-05
2024-09-25,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,5.507257e-05
2024-09-26,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,0.000111483714
2024-09-27,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,0.0006662094
2024-09-28,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,0.02574552
2024-09-29,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,1,0.9590693
2024-09-30,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,0.16745609
2024-10-01,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,4.4129352e-05
2024-10-02,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,4.411147e-05
2024-10-03,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,4.185107e-05
2024-10-04,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,4.7204023e-05
2024-10-05,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,3.9559665e-05
2024-10-06,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,3.870729e-05
2024-10-07,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,3.51884e-05
2024-10-08,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,4.7205733e-05
2024-10-09,Alexandria & North Coast,E-Commerce,Cola Regular 330ml,0,2.9865592e-05
